order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,Category
8908,2023-03-11,First Class,Corporate,United States,San Francisco,California,94110,West,Technology
8909,2023-03-08,Standard Class,Corporate,United States,Moreno Valley,California,92553,West,Office Supplies
8910,2023-04-30,Standard Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies
8911,2022-11-01,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology
8912,2022-11-15,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology
8913,2022-11-08,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies
8914,2023-08-01,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies
8915,2023-12-31,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies
8916,2022-01-04,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies
8917,2023-09-10,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies
8918,2022-11-15,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies
8919,2023-08-23,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies
8920,2023-06-27,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Furniture
8921,2022-12-12,Standard Class,Corporate,United States,Jamestown,New York,14701,East,Technology
8922,2022-11-08,Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Technology
8923,2023-02-25,Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Furniture
8924,2023-12-06,Standard Class,Consumer,United States,Hickory,North Carolina,28601,South,Office Supplies
8925,2022-07-25,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Technology
8926,2023-04-02,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies
8927,2022-06-25,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Furniture
8928,2022-10-07,Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies
8929,2023-04-27,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture
8930,2023-03-18,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture
8931,2023-08-19,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Technology
8932,2022-06-18,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture
8933,2023-11-23,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology
8934,2023-02-03,Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Furniture
8935,2022-09-09,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
8936,2022-10-07,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology
8937,2022-08-31,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies
8938,2023-08-30,Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology
8939,2023-11-08,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies
8940,2022-02-16,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies
8941,2022-06-06,Second Class,Consumer,United States,North Miami,Florida,33161,South,Office Supplies
8942,2023-04-24,First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies
8943,2023-10-02,First Class,Consumer,United States,Portland,Oregon,97206,West,Technology
8944,2023-04-01,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture
8945,2022-04-22,First Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies
8946,2022-01-05,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
8947,2022-04-01,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies
8948,2023-12-07,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies
8949,2023-07-04,First Class,Consumer,United States,San Diego,California,92037,West,Office Supplies
8950,2023-08-20,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture
8951,2022-05-24,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Technology
8952,2022-07-09,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies
8953,2022-01-20,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies
8954,2022-12-08,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies
8955,2022-05-11,Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture
8956,2023-03-11,Standard Class,Corporate,United States,San Diego,California,92024,West,Office Supplies
8957,2022-04-27,First Class,Consumer,United States,Hialeah,Florida,33012,South,Furniture
8958,2022-06-21,First Class,Consumer,United States,Hialeah,Florida,33012,South,Technology
8959,2022-10-08,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology
8960,2023-03-26,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies
8961,2022-10-18,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture
8962,2023-02-26,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies
8963,2023-07-20,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture
8964,2023-11-18,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Technology
8965,2023-06-24,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture
8966,2023-07-03,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies
8967,2023-08-06,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology
8968,2023-05-17,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture
8969,2023-07-25,First Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies
8970,2023-09-04,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies
8971,2023-11-16,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Technology
8972,2023-06-13,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture
8973,2022-01-04,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology
8974,2023-04-28,Second Class,Consumer,United States,Los Angeles,California,90008,West,Furniture
8975,2022-10-02,First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies
8976,2023-04-01,First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies
8977,2022-03-17,First Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture
8978,2023-07-21,First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies
8979,2022-11-18,Second Class,Corporate,United States,Orange,New Jersey,7050,East,Office Supplies
8980,2023-11-03,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies
8981,2023-07-14,Second Class,Consumer,United States,Romeoville,Illinois,60441,Central,Office Supplies
8982,2023-06-10,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies
8983,2022-08-26,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies
8984,2022-11-27,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture
8985,2023-10-05,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture
8986,2023-08-02,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture
8987,2023-07-25,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies
8988,2023-06-26,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology
8989,2023-04-05,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies
8990,2022-01-29,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture
8991,2023-09-14,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Technology
8992,2022-02-15,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology
8993,2022-10-29,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology
8994,2022-03-22,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture
8995,2023-07-13,First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies
8996,2022-03-28,First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies
8997,2022-01-07,First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology
8998,2023-02-08,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies
8999,2022-07-15,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies
9000,2023-10-03,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture
9001,2023-02-18,Same Day,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies
9002,2023-11-21,Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology
9003,2022-05-09,Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies
9004,2022-03-14,Same Day,Consumer,United States,Spokane,Washington,99207,West,Technology
9005,2022-05-13,Same Day,Consumer,United States,Spokane,Washington,99207,West,Office Supplies
9006,2023-08-15,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies
9007,2023-01-22,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies
9008,2023-04-21,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies
9009,2022-09-09,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture
9010,2023-12-10,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies
9011,2022-02-25,Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies
9012,2022-09-20,First Class,Home Office,United States,Houston,Texas,77036,Central,Technology
9013,2022-05-25,First Class,Corporate,United States,New York City,New York,10011,East,Furniture
9014,2023-10-20,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies
9015,2023-09-01,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies
9016,2022-10-25,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies
9017,2022-07-19,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies
9018,2022-09-03,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies
9019,2022-07-06,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies
9020,2022-07-01,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Technology
9021,2023-09-06,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture
9022,2023-11-27,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies
9023,2022-04-05,First Class,Home Office,United States,Fort Collins,Colorado,80525,West,Furniture
9024,2023-06-03,First Class,Consumer,United States,New York City,New York,10024,East,Furniture
9025,2022-03-17,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology
9026,2023-08-10,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology
9027,2022-08-14,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture
9028,2022-09-12,Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture
9029,2023-06-12,Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture
9030,2023-09-30,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies
9031,2022-05-13,Same Day,Corporate,United States,Seattle,Washington,98103,West,Office Supplies
9032,2022-11-30,Same Day,Corporate,United States,Seattle,Washington,98103,West,Furniture
9033,2023-01-04,Standard Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture
9034,2022-05-28,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies
9035,2022-12-09,Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies
9036,2022-12-15,Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Technology
9037,2022-04-29,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
9038,2023-04-02,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
9039,2022-04-16,Same Day,Consumer,United States,Houston,Texas,77095,Central,Technology
9040,2023-02-25,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies
9041,2023-11-30,Standard Class,Corporate,United States,Chandler,Arizona,85224,West,Furniture
9042,2023-11-11,Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Furniture
9043,2022-06-04,Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
9044,2023-08-02,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology
9045,2022-01-26,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies
9046,2023-08-12,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology
9047,2023-07-28,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology
9048,2023-08-24,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies
9049,2023-01-08,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies
9050,2022-07-09,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies
9051,2023-01-06,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies
9052,2023-03-30,Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies
9053,2023-12-22,Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies
9054,2023-11-12,Second Class,Corporate,United States,San Francisco,California,94122,West,Technology
9055,2023-06-14,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Office Supplies
9056,2023-12-05,Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology
9057,2022-02-07,First Class,Home Office,United States,New York City,New York,10011,East,Furniture
9058,2023-03-08,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture
9059,2022-08-13,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture
9060,2022-12-17,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture
9061,2022-01-06,First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies
9062,2023-02-15,First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies
9063,2023-08-14,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies
9064,2023-06-26,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies
9065,2023-02-18,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies
9066,2023-05-02,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies
9067,2023-07-23,Standard Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Technology
9068,2023-09-29,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Technology
9069,2023-12-05,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Furniture
9070,2022-07-22,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Office Supplies
9071,2022-06-01,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture
9072,2022-04-19,Standard Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies
9073,2023-10-19,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
9074,2022-05-27,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology
9075,2023-08-29,Standard Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies
9076,2022-09-17,First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies
9077,2023-05-28,First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies
9078,2022-04-06,Standard Class,Corporate,United States,Omaha,Nebraska,68104,Central,Technology
9079,2022-08-29,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture
9080,2022-08-03,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies
9081,2023-12-13,Second Class,Corporate,United States,Santa Ana,California,92704,West,Technology
9082,2022-03-09,Second Class,Corporate,United States,Santa Ana,California,92704,West,Office Supplies
9083,2023-06-19,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies
9084,2022-10-09,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies
9085,2022-10-17,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies
9086,2022-09-27,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies
9087,2022-01-05,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies
9088,2023-10-17,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture
9089,2022-06-20,Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology
9090,2023-09-15,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies
9091,2023-08-25,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies
9092,2023-08-02,Second Class,Corporate,United States,Troy,Ohio,45373,East,Office Supplies
9093,2022-05-19,Second Class,Corporate,United States,Troy,Ohio,45373,East,Furniture
9094,2022-01-21,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology
9095,2022-12-31,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies
9096,2023-04-20,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology
9097,2023-12-16,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies
9098,2023-07-18,Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Office Supplies
9099,2022-06-29,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology
9100,2022-02-21,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies
9101,2022-01-02,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology
9102,2022-08-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies
9103,2023-08-04,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies
9104,2023-12-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture
9105,2022-10-13,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies
9106,2022-09-04,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies
9107,2022-07-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology
9108,2022-04-27,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies
9109,2022-09-04,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies
9110,2023-10-22,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Technology
9111,2023-06-13,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies
9112,2023-09-26,First Class,Home Office,United States,Richmond,Virginia,23223,South,Technology
9113,2022-09-09,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies
9114,2023-03-13,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies
9115,2022-08-07,Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology
9116,2022-10-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology
9117,2023-04-14,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture
9118,2023-01-13,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture
9119,2023-08-03,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
9120,2022-07-01,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies
9121,2022-06-25,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies
9122,2022-04-09,Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies
9123,2023-11-18,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies
9124,2023-01-17,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
9125,2023-04-15,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture
9126,2023-04-30,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture
9127,2023-09-12,Standard Class,Home Office,United States,Las Cruces,New Mexico,88001,West,Office Supplies
9128,2022-08-14,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies
9129,2023-05-14,First Class,Corporate,United States,Redmond,Oregon,97756,West,Office Supplies
9130,2022-05-26,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture
9131,2022-04-07,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies
9132,2023-05-31,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Furniture
9133,2022-09-08,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Office Supplies
9134,2023-08-27,Standard Class,Home Office,United States,San Diego,California,92037,West,Technology
9135,2023-12-19,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies
9136,2022-03-14,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies
9137,2022-05-19,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies
9138,2022-01-29,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Office Supplies
9139,2023-05-30,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Technology
9140,2023-05-06,Standard Class,Consumer,United States,Buffalo Grove,Illinois,60089,Central,Technology
9141,2022-01-27,Second Class,Home Office,United States,Los Angeles,California,90049,West,Technology
9142,2022-09-21,First Class,Corporate,United States,New York City,New York,10011,East,Technology
9143,2023-06-19,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies
9144,2022-09-12,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Technology
9145,2023-09-18,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies
9146,2022-06-10,Standard Class,Consumer,United States,Naperville,Illinois,60540,Central,Office Supplies
9147,2023-09-22,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology
9148,2022-03-24,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies
9149,2023-08-13,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies
9150,2023-12-29,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies
9151,2022-03-09,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies
9152,2022-04-23,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies
9153,2023-10-19,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Technology
9154,2022-08-14,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies
9155,2022-03-18,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture
9156,2023-10-13,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies
9157,2022-07-25,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies
9158,2022-09-05,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies
9159,2023-07-28,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology
9160,2023-06-29,Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies
9161,2023-09-14,Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies
9162,2023-05-03,Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture
9163,2022-10-29,Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture
9164,2023-07-20,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology
9165,2023-04-14,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies
9166,2022-03-24,Second Class,Consumer,United States,San Diego,California,92037,West,Technology
9167,2022-05-16,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies
9168,2023-10-09,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies
9169,2023-01-17,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies
9170,2022-07-05,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies
9171,2022-01-19,Same Day,Home Office,United States,Oxnard,California,93030,West,Furniture
9172,2022-01-18,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies
9173,2022-08-02,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies
9174,2022-04-25,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies
9175,2022-04-26,Second Class,Consumer,United States,Kent,Washington,98031,West,Technology
9176,2023-10-16,Second Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies
9177,2022-03-02,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies
9178,2023-02-25,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology
9179,2022-09-15,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
9180,2022-09-01,Standard Class,Consumer,United States,Westminster,California,92683,West,Technology
9181,2023-06-29,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies
9182,2023-09-09,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies
9183,2023-11-04,Standard Class,Consumer,United States,Westminster,California,92683,West,Technology
9184,2022-01-02,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies
9185,2023-12-26,Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture
9186,2023-01-30,Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture
9187,2022-01-21,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies
9188,2022-08-31,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies
9189,2023-11-27,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Technology
9190,2022-12-31,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies
9191,2023-03-26,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies
9192,2023-12-14,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies
9193,2022-05-21,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies
9194,2022-04-05,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology
9195,2023-08-20,Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies
9196,2023-08-27,Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Technology
9197,2022-09-10,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies
9198,2023-12-25,Standard Class,Consumer,United States,San Jose,California,95123,West,Technology
9199,2022-10-07,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies
9200,2023-04-18,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture
9201,2023-04-02,First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Furniture
9202,2023-09-07,First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Office Supplies
9203,2022-10-13,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies
9204,2023-09-20,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies
9205,2023-07-13,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies
9206,2022-06-16,Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies
9207,2022-07-09,Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies
9208,2022-01-04,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Technology
9209,2022-06-12,Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies
9210,2022-01-16,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies
9211,2023-11-27,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies
9212,2022-11-01,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies
9213,2022-02-24,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture
9214,2022-09-07,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture
9215,2023-09-04,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
9216,2022-06-25,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
9217,2022-10-11,Standard Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies
9218,2023-02-15,First Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Office Supplies
9219,2023-07-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
