order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit
7026,Phones,TEC-PH-10002538,210,230,6,4,9.2,220.8,10.800000000000011
7027,Binders,OFF-BI-10000279,40,50,4,4,2.0,48.0,8.0
7028,Labels,OFF-LA-10001045,10,10,2,4,0.4,9.6,-0.40000000000000036
7029,Paper,OFF-PA-10003673,30,30,5,5,1.5,28.5,-1.5
7030,Storage,OFF-ST-10002562,30,30,3,2,0.6,29.4,-0.6000000000000014
7031,Accessories,TEC-AC-10002305,40,40,2,5,2.0,38.0,-2.0
7032,Art,OFF-AR-10003373,80,90,3,5,4.5,85.5,5.5
7033,Chairs,FUR-CH-10003774,200,250,3,3,7.5,242.5,42.5
7034,Binders,OFF-BI-10001510,50,60,3,4,2.4,57.6,7.600000000000001
7035,Binders,OFF-BI-10004236,30,40,3,2,0.8,39.2,9.200000000000003
7036,Chairs,FUR-CH-10004675,490,520,3,4,20.8,499.2,9.199999999999989
7037,Copiers,TEC-CO-10004202,460,480,2,5,24.0,456.0,-4.0
7038,Paper,OFF-PA-10004255,10,10,2,2,0.2,9.8,-0.1999999999999993
7039,Art,OFF-AR-10003896,20,20,3,4,0.8,19.2,-0.8000000000000007
7040,Storage,OFF-ST-10002276,140,170,2,2,3.4,166.6,26.599999999999994
7041,Binders,OFF-BI-10001617,20,20,3,4,0.8,19.2,-0.8000000000000007
7042,Furnishings,FUR-FU-10000308,110,120,2,3,3.6,116.4,6.400000000000006
7043,Copiers,TEC-CO-10001943,560,600,5,4,24.0,576.0,16.0
7044,Chairs,FUR-CH-10002647,190,200,4,2,4.0,196.0,6.0
7045,Supplies,OFF-SU-10004768,10,10,2,5,0.5,9.5,-0.5
7046,Paper,OFF-PA-10002160,10,10,2,4,0.4,9.6,-0.40000000000000036
7047,Tables,FUR-TA-10003748,90,100,1,2,2.0,98.0,8.0
7048,Accessories,TEC-AC-10001908,330,400,4,5,20.0,380.0,50.0
7049,Paper,OFF-PA-10000552,20,20,3,4,0.8,19.2,-0.8000000000000007
7050,Art,OFF-AR-10003179,10,10,2,4,0.4,9.6,-0.40000000000000036
7051,Binders,OFF-BI-10004593,180,210,5,2,4.2,205.8,25.80000000000001
7052,Art,OFF-AR-10000914,20,20,2,5,1.0,19.0,-1.0
7053,Paper,OFF-PA-10000241,30,30,1,5,1.5,28.5,-1.5
7054,Accessories,TEC-AC-10000057,100,120,4,5,6.0,114.0,14.0
7055,Chairs,FUR-CH-10003774,290,360,5,3,10.8,349.2,59.19999999999999
7056,Binders,OFF-BI-10002824,30,40,3,5,2.0,38.0,8.0
7057,Binders,OFF-BI-10004001,100,120,9,2,2.4,117.6,17.599999999999994
7058,Tables,FUR-TA-10004619,740,890,7,2,17.8,872.2,132.20000000000005
7059,Storage,OFF-ST-10000636,40,50,3,2,1.0,49.0,9.0
7060,Appliances,OFF-AP-10001469,70,80,2,2,1.6,78.4,8.400000000000006
7061,Binders,OFF-BI-10002897,10,10,2,3,0.3,9.7,-0.3000000000000007
7062,Binders,OFF-BI-10002432,10,10,3,5,0.5,9.5,-0.5
7063,Envelopes,OFF-EN-10002592,30,30,3,5,1.5,28.5,-1.5
7064,Supplies,OFF-SU-10002522,10,10,2,3,0.3,9.7,-0.3000000000000007
7065,Appliances,OFF-AP-10003971,30,30,3,5,1.5,28.5,-1.5
7066,Storage,OFF-ST-10001496,1110,1260,7,5,63.0,1197.0,87.0
7067,Paper,OFF-PA-10004782,30,40,6,3,1.2,38.8,8.799999999999997
7068,Binders,OFF-BI-10000343,0,0,2,2,0.0,0.0,0.0
7069,Paper,OFF-PA-10003591,70,80,9,5,4.0,76.0,6.0
7070,Paper,OFF-PA-10001667,10,10,1,2,0.2,9.8,-0.1999999999999993
7071,Paper,OFF-PA-10004971,10,10,2,5,0.5,9.5,-0.5
7072,Art,OFF-AR-10001216,0,0,2,4,0.0,0.0,0.0
7073,Paper,OFF-PA-10004355,10,10,1,2,0.2,9.8,-0.1999999999999993
7074,Art,OFF-AR-10001953,160,180,5,2,3.6,176.4,16.400000000000006
7075,Binders,OFF-BI-10004364,0,0,4,4,0.0,0.0,0.0
7076,Supplies,OFF-SU-10001165,10,10,2,2,0.2,9.8,-0.1999999999999993
7077,Envelopes,OFF-EN-10001141,50,50,5,2,1.0,49.0,-1.0
7078,Binders,OFF-BI-10000014,20,20,7,2,0.4,19.6,-0.3999999999999986
7079,Appliances,OFF-AP-10000159,290,310,9,5,15.5,294.5,4.5
7080,Art,OFF-AR-10003560,20,20,4,4,0.8,19.2,-0.8000000000000007
7081,Tables,FUR-TA-10001768,380,470,3,4,18.8,451.2,71.19999999999999
7082,Accessories,TEC-AC-10002049,950,1010,3,3,30.3,979.7,29.700000000000045
7083,Binders,OFF-BI-10003166,20,20,5,3,0.6,19.4,-0.6000000000000014
7084,Art,OFF-AR-10003469,0,0,2,4,0.0,0.0,0.0
7085,Phones,TEC-PH-10002549,1400,1630,9,5,81.5,1548.5,148.5
7086,Binders,OFF-BI-10003476,10,10,5,3,0.3,9.7,-0.3000000000000007
7087,Supplies,OFF-SU-10000157,170,190,2,2,3.8,186.2,16.19999999999999
7088,Storage,OFF-ST-10003123,90,100,3,3,3.0,97.0,7.0
7089,Art,OFF-AR-10001955,70,80,4,3,2.4,77.6,7.599999999999994
7090,Phones,TEC-PH-10001809,100,120,1,3,3.6,116.4,16.400000000000006
7091,Paper,OFF-PA-10000474,100,110,3,3,3.3,106.7,6.700000000000003
7092,Appliances,OFF-AP-10001205,140,160,3,4,6.4,153.6,13.599999999999994
7093,Art,OFF-AR-10004691,40,40,2,4,1.6,38.4,-1.6000000000000014
7094,Paper,OFF-PA-10004996,50,50,5,5,2.5,47.5,-2.5
7095,Accessories,TEC-AC-10001908,390,480,6,2,9.6,470.4,80.39999999999998
7096,Binders,OFF-BI-10000666,120,150,6,5,7.5,142.5,22.5
7097,Binders,OFF-BI-10004318,250,280,2,2,5.6,274.4,24.399999999999977
7098,Binders,OFF-BI-10003429,30,30,5,5,1.5,28.5,-1.5
7099,Paper,OFF-PA-10003302,280,320,9,5,16.0,304.0,24.0
7100,Paper,OFF-PA-10003302,170,210,6,2,4.2,205.8,35.80000000000001
7101,Envelopes,OFF-EN-10002621,20,20,3,4,0.8,19.2,-0.8000000000000007
7102,Paper,OFF-PA-10000249,20,20,2,2,0.4,19.6,-0.3999999999999986
7103,Binders,OFF-BI-10000050,10,10,3,3,0.3,9.7,-0.3000000000000007
7104,Storage,OFF-ST-10003805,340,420,2,4,16.8,403.2,63.19999999999999
7105,Chairs,FUR-CH-10000785,710,760,6,4,30.4,729.6,19.600000000000023
7106,Furnishings,FUR-FU-10004909,40,40,3,4,1.6,38.4,-1.6000000000000014
7107,Accessories,TEC-AC-10001553,100,120,9,3,3.6,116.4,16.400000000000006
7108,Phones,TEC-PH-10004774,20,30,2,5,1.5,28.5,8.5
7109,Art,OFF-AR-10004582,0,0,2,3,0.0,0.0,0.0
7110,Storage,OFF-ST-10000991,400,460,4,4,18.4,441.6,41.60000000000002
7111,Supplies,OFF-SU-10002522,10,10,2,4,0.4,9.6,-0.40000000000000036
7112,Art,OFF-AR-10004022,60,70,2,2,1.4,68.6,8.599999999999994
7113,Supplies,OFF-SU-10001218,50,50,5,4,2.0,48.0,-2.0
7114,Binders,OFF-BI-10000174,10,10,2,2,0.2,9.8,-0.1999999999999993
7115,Tables,FUR-TA-10003392,1500,1690,6,5,84.5,1605.5,105.5
7116,Binders,OFF-BI-10001890,10,10,2,4,0.4,9.6,-0.40000000000000036
7117,Paper,OFF-PA-10000167,50,60,2,4,2.4,57.6,7.600000000000001
7118,Binders,OFF-BI-10003784,0,0,1,3,0.0,0.0,0.0
7119,Paper,OFF-PA-10001184,20,20,3,2,0.4,19.6,-0.3999999999999986
7120,Binders,OFF-BI-10002103,10,10,2,2,0.2,9.8,-0.1999999999999993
7121,Binders,OFF-BI-10003091,60,70,1,4,2.8,67.2,7.200000000000003
7122,Paper,OFF-PA-10001593,30,40,7,2,0.8,39.2,9.200000000000003
7123,Bookcases,FUR-BO-10002598,120,140,2,3,4.2,135.8,15.800000000000011
7124,Furnishings,FUR-FU-10000320,10,10,3,2,0.2,9.8,-0.1999999999999993
7125,Paper,OFF-PA-10001815,110,140,3,2,2.8,137.2,27.19999999999999
7126,Paper,OFF-PA-10003971,20,20,3,5,1.0,19.0,-1.0
7127,Art,OFF-AR-10004685,10,10,3,4,0.4,9.6,-0.40000000000000036
7128,Paper,OFF-PA-10001609,20,20,5,3,0.6,19.4,-0.6000000000000014
7129,Furnishings,FUR-FU-10000550,20,20,4,5,1.0,19.0,-1.0
7130,Accessories,TEC-AC-10004209,30,40,4,3,1.2,38.8,8.799999999999997
7131,Paper,OFF-PA-10003022,100,120,7,5,6.0,114.0,14.0
7132,Tables,FUR-TA-10001039,250,260,3,4,10.4,249.6,-0.4000000000000057
7133,Phones,TEC-PH-10002624,1750,1880,4,5,94.0,1786.0,36.0
7134,Furnishings,FUR-FU-10001473,20,30,2,4,1.2,28.8,8.8
7135,Phones,TEC-PH-10001819,90,90,2,4,3.6,86.4,-3.5999999999999943
7136,Chairs,FUR-CH-10004287,710,830,3,3,24.9,805.1,95.10000000000002
7137,Binders,OFF-BI-10004728,10,10,5,5,0.5,9.5,-0.5
7138,Storage,OFF-ST-10000918,20,20,2,2,0.4,19.6,-0.3999999999999986
7139,Binders,OFF-BI-10004593,50,60,4,4,2.4,57.6,7.600000000000001
7140,Bookcases,FUR-BO-10001337,230,290,3,4,11.6,278.4,48.39999999999998
7141,Accessories,TEC-AC-10002473,100,110,4,4,4.4,105.6,5.599999999999994
7142,Furnishings,FUR-FU-10003623,130,140,5,4,5.6,134.4,4.400000000000006
7143,Furnishings,FUR-FU-10002045,100,110,5,2,2.2,107.8,7.799999999999997
7144,Phones,TEC-PH-10002555,690,780,5,3,23.4,756.6,66.60000000000002
7145,Binders,OFF-BI-10002794,10,10,1,5,0.5,9.5,-0.5
7146,Tables,FUR-TA-10004086,120,150,3,5,7.5,142.5,22.5
7147,Storage,OFF-ST-10004946,30,40,1,3,1.2,38.8,8.799999999999997
7148,Paper,OFF-PA-10000241,80,90,3,3,2.7,87.3,7.299999999999997
7149,Appliances,OFF-AP-10004036,50,50,3,3,1.5,48.5,-1.5
7150,Phones,TEC-PH-10001578,880,970,3,3,29.1,940.9,60.89999999999998
7151,Chairs,FUR-CH-10002647,130,140,2,2,2.8,137.2,7.199999999999989
7152,Tables,FUR-TA-10003008,150,180,2,2,3.6,176.4,26.400000000000006
7153,Paper,OFF-PA-10004071,80,90,2,4,3.6,86.4,6.400000000000006
7154,Appliances,OFF-AP-10004980,40,50,7,4,2.0,48.0,8.0
7155,Furnishings,FUR-FU-10000747,240,280,6,4,11.2,268.8,28.80000000000001
7156,Binders,OFF-BI-10004492,150,160,5,3,4.8,155.2,5.199999999999989
7157,Labels,OFF-LA-10004055,0,0,1,2,0.0,0.0,0.0
7158,Storage,OFF-ST-10002485,80,90,4,5,4.5,85.5,5.5
7159,Paper,OFF-PA-10001243,10,10,1,5,0.5,9.5,-0.5
7160,Phones,TEC-PH-10004447,200,220,2,5,11.0,209.0,9.0
7161,Fasteners,OFF-FA-10002280,20,20,4,2,0.4,19.6,-0.3999999999999986
7162,Paper,OFF-PA-10004734,20,20,3,4,0.8,19.2,-0.8000000000000007
7163,Binders,OFF-BI-10000145,20,20,5,2,0.4,19.6,-0.3999999999999986
7164,Envelopes,OFF-EN-10004773,200,250,8,5,12.5,237.5,37.5
7165,Binders,OFF-BI-10004970,10,10,3,3,0.3,9.7,-0.3000000000000007
7166,Storage,OFF-ST-10000604,60,70,2,5,3.5,66.5,6.5
7167,Art,OFF-AR-10003190,10,10,4,4,0.4,9.6,-0.40000000000000036
7168,Chairs,FUR-CH-10000155,630,720,3,4,28.8,691.2,61.200000000000045
7169,Storage,OFF-ST-10003058,210,240,10,5,12.0,228.0,18.0
7170,Tables,FUR-TA-10004767,150,170,3,5,8.5,161.5,11.5
7171,Chairs,FUR-CH-10002372,120,150,2,3,4.5,145.5,25.5
7172,Accessories,TEC-AC-10000158,90,110,3,4,4.4,105.6,15.599999999999994
7173,Accessories,TEC-AC-10000158,110,140,5,2,2.8,137.2,27.19999999999999
7174,Copiers,TEC-CO-10002313,1940,2400,5,3,72.0,2328.0,388.0
7175,Paper,OFF-PA-10002581,60,70,3,5,3.5,66.5,6.5
7176,Appliances,OFF-AP-10001205,80,90,8,2,1.8,88.2,8.200000000000003
7177,Storage,OFF-ST-10000344,20,30,3,4,1.2,28.8,8.8
7178,Binders,OFF-BI-10002897,0,0,2,3,0.0,0.0,0.0
7179,Binders,OFF-BI-10003694,10,10,3,2,0.2,9.8,-0.1999999999999993
7180,Phones,TEC-PH-10001644,80,90,3,2,1.8,88.2,8.200000000000003
7181,Art,OFF-AR-10002399,10,10,3,2,0.2,9.8,-0.1999999999999993
7182,Accessories,TEC-AC-10003063,30,40,2,3,1.2,38.8,8.799999999999997
7183,Binders,OFF-BI-10002071,20,20,5,4,0.8,19.2,-0.8000000000000007
7184,Chairs,FUR-CH-10004218,730,910,9,5,45.5,864.5,134.5
7185,Supplies,OFF-SU-10000432,10,10,2,3,0.3,9.7,-0.3000000000000007
7186,Art,OFF-AR-10003183,10,10,3,5,0.5,9.5,-0.5
7187,Chairs,FUR-CH-10002017,60,70,4,2,1.4,68.6,8.599999999999994
7188,Furnishings,FUR-FU-10003247,20,20,2,4,0.8,19.2,-0.8000000000000007
7189,Appliances,OFF-AP-10001563,40,40,4,3,1.2,38.8,-1.2000000000000028
7190,Phones,TEC-PH-10004908,180,200,3,4,8.0,192.0,12.0
7191,Tables,FUR-TA-10003392,620,670,3,2,13.4,656.6,36.60000000000002
7192,Binders,OFF-BI-10004140,10,10,4,2,0.2,9.8,-0.1999999999999993
7193,Art,OFF-AR-10003631,30,30,8,2,0.6,29.4,-0.6000000000000014
7194,Storage,OFF-ST-10003716,1120,1350,6,3,40.5,1309.5,189.5
7195,Binders,OFF-BI-10003274,20,20,4,4,0.8,19.2,-0.8000000000000007
7196,Furnishings,FUR-FU-10004848,20,20,2,5,1.0,19.0,-1.0
7197,Art,OFF-AR-10003504,20,20,5,3,0.6,19.4,-0.6000000000000014
7198,Labels,OFF-LA-10000305,10,10,2,2,0.2,9.8,-0.1999999999999993
7199,Art,OFF-AR-10001427,10,10,2,2,0.2,9.8,-0.1999999999999993
7200,Phones,TEC-PH-10004614,130,140,2,5,7.0,133.0,3.0
7201,Phones,TEC-PH-10001944,110,120,1,3,3.6,116.4,6.400000000000006
7202,Tables,FUR-TA-10001039,290,330,7,5,16.5,313.5,23.5
7203,Furnishings,FUR-FU-10003806,650,760,5,5,38.0,722.0,72.0
7204,Furnishings,FUR-FU-10002111,10,10,3,5,0.5,9.5,-0.5
7205,Art,OFF-AR-10000817,10,10,2,5,0.5,9.5,-0.5
7206,Furnishings,FUR-FU-10001424,20,20,2,4,0.8,19.2,-0.8000000000000007
7207,Machines,TEC-MA-10002930,340,370,11,4,14.8,355.2,15.199999999999989
7208,Art,OFF-AR-10003759,0,0,2,5,0.0,0.0,0.0
7209,Paper,OFF-PA-10001837,20,20,4,2,0.4,19.6,-0.3999999999999986
7210,Paper,OFF-PA-10001667,10,10,2,4,0.4,9.6,-0.40000000000000036
7211,Paper,OFF-PA-10000246,20,30,3,4,1.2,28.8,8.8
7212,Binders,OFF-BI-10001078,40,50,12,5,2.5,47.5,7.5
7213,Binders,OFF-BI-10000138,10,10,3,4,0.4,9.6,-0.40000000000000036
7214,Labels,OFF-LA-10002034,10,10,3,3,0.3,9.7,-0.3000000000000007
7215,Art,OFF-AR-10000127,20,20,5,2,0.4,19.6,-0.3999999999999986
7216,Paper,OFF-PA-10003172,30,30,4,3,0.9,29.1,-0.8999999999999986
7217,Art,OFF-AR-10001246,10,10,3,4,0.4,9.6,-0.40000000000000036
7218,Binders,OFF-BI-10002026,60,60,2,2,1.2,58.8,-1.2000000000000028
7219,Accessories,TEC-AC-10000844,300,340,4,4,13.6,326.4,26.399999999999977
7220,Binders,OFF-BI-10001575,40,50,2,4,2.0,48.0,8.0
7221,Binders,OFF-BI-10004632,250,270,3,5,13.5,256.5,6.5
7222,Phones,TEC-PH-10000193,130,140,3,2,2.8,137.2,7.199999999999989
7223,Accessories,TEC-AC-10003441,30,40,3,3,1.2,38.8,8.799999999999997
7224,Phones,TEC-PH-10004093,100,110,3,3,3.3,106.7,6.700000000000003
7225,Appliances,OFF-AP-10002998,130,150,7,2,3.0,147.0,17.0
7226,Furnishings,FUR-FU-10000073,30,30,4,2,0.6,29.4,-0.6000000000000014
7227,Paper,OFF-PA-10001125,110,120,5,4,4.8,115.2,5.200000000000003
7228,Accessories,TEC-AC-10003033,1080,1320,5,4,52.8,1267.2,187.20000000000005
7229,Binders,OFF-BI-10002498,70,90,6,3,2.7,87.3,17.299999999999997
7230,Paper,OFF-PA-10004569,20,20,3,4,0.8,19.2,-0.8000000000000007
7231,Binders,OFF-BI-10002353,20,30,2,4,1.2,28.8,8.8
7232,Appliances,OFF-AP-10001564,410,470,2,5,23.5,446.5,36.5
7233,Paper,OFF-PA-10003673,30,30,4,5,1.5,28.5,-1.5
7234,Furnishings,FUR-FU-10003347,90,110,8,5,5.5,104.5,14.5
7235,Paper,OFF-PA-10001934,10,10,2,5,0.5,9.5,-0.5
7236,Binders,OFF-BI-10000632,60,70,2,5,3.5,66.5,6.5
7237,Art,OFF-AR-10003190,10,10,3,4,0.4,9.6,-0.40000000000000036
7238,Machines,TEC-MA-10000904,270,340,3,2,6.8,333.2,63.19999999999999
7239,Furnishings,FUR-FU-10000771,40,40,7,2,0.8,39.2,-0.7999999999999972
7240,Envelopes,OFF-EN-10001990,40,40,7,3,1.2,38.8,-1.2000000000000028
7241,Furnishings,FUR-FU-10002445,70,70,7,5,3.5,66.5,-3.5
7242,Binders,OFF-BI-10003638,80,90,6,2,1.8,88.2,8.200000000000003
7243,Furnishings,FUR-FU-10004864,20,20,2,3,0.6,19.4,-0.6000000000000014
7244,Chairs,FUR-CH-10002024,3540,4420,9,3,132.6,4287.4,747.3999999999996
7245,Art,OFF-AR-10002445,40,50,7,4,2.0,48.0,8.0
7246,Storage,OFF-ST-10001370,310,350,5,2,7.0,343.0,33.0
7247,Labels,OFF-LA-10000305,20,20,3,4,0.8,19.2,-0.8000000000000007
7248,Bookcases,FUR-BO-10001972,250,300,5,5,15.0,285.0,35.0
7249,Storage,OFF-ST-10002486,30,40,8,4,1.6,38.4,8.399999999999999
7250,Accessories,TEC-AC-10001874,100,120,2,2,2.4,117.6,17.599999999999994
7251,Accessories,TEC-AC-10003870,810,990,3,3,29.7,960.3,150.29999999999995
7252,Labels,OFF-LA-10002473,10,10,4,2,0.2,9.8,-0.1999999999999993
7253,Paper,OFF-PA-10003790,70,70,3,2,1.4,68.6,-1.4000000000000057
7254,Appliances,OFF-AP-10002684,300,360,3,3,10.8,349.2,49.19999999999999
7255,Furnishings,FUR-FU-10001037,40,50,5,2,1.0,49.0,9.0
7256,Storage,OFF-ST-10000876,40,50,4,5,2.5,47.5,7.5
7257,Art,OFF-AR-10003732,10,10,2,5,0.5,9.5,-0.5
7258,Paper,OFF-PA-10000994,570,630,6,2,12.6,617.4,47.39999999999998
7259,Art,OFF-AR-10000940,10,10,5,4,0.4,9.6,-0.40000000000000036
7260,Paper,OFF-PA-10004888,40,50,7,4,2.0,48.0,8.0
7261,Phones,TEC-PH-10000441,110,130,1,5,6.5,123.5,13.5
7262,Art,OFF-AR-10001231,10,10,7,4,0.4,9.6,-0.40000000000000036
7263,Phones,TEC-PH-10003988,30,30,5,5,1.5,28.5,-1.5
7264,Envelopes,OFF-EN-10003068,30,30,4,5,1.5,28.5,-1.5
7265,Art,OFF-AR-10004260,150,180,7,2,3.6,176.4,26.400000000000006
7266,Chairs,FUR-CH-10001973,150,160,2,4,6.4,153.6,3.5999999999999943
7267,Binders,OFF-BI-10002824,10,10,3,2,0.2,9.8,-0.1999999999999993
7268,Storage,OFF-ST-10004950,60,70,4,3,2.1,67.9,7.900000000000006
7269,Paper,OFF-PA-10004039,70,90,2,4,3.6,86.4,16.400000000000006
7270,Furnishings,FUR-FU-10003374,290,320,8,2,6.4,313.6,23.600000000000023
7271,Bookcases,FUR-BO-10001918,230,270,2,5,13.5,256.5,26.5
7272,Appliances,OFF-AP-10002287,20,20,4,3,0.6,19.4,-0.6000000000000014
7273,Supplies,OFF-SU-10004498,20,20,2,4,0.8,19.2,-0.8000000000000007
7274,Binders,OFF-BI-10002557,0,0,3,5,0.0,0.0,0.0
7275,Phones,TEC-PH-10004908,300,340,5,5,17.0,323.0,23.0
7276,Furnishings,FUR-FU-10000794,50,60,7,2,1.2,58.8,8.799999999999997
7277,Accessories,TEC-AC-10004171,700,800,10,4,32.0,768.0,68.0
7278,Phones,TEC-PH-10002070,30,40,2,3,1.2,38.8,8.799999999999997
7279,Accessories,TEC-AC-10003095,370,390,3,2,7.8,382.2,12.199999999999989
7280,Accessories,TEC-AC-10003832,170,190,7,4,7.6,182.4,12.400000000000006
7281,Binders,OFF-BI-10003527,2340,2540,2,4,101.6,2438.4,98.40000000000009
7282,Machines,TEC-MA-10001148,560,600,5,3,18.0,582.0,22.0
7283,Binders,OFF-BI-10002432,0,0,3,2,0.0,0.0,0.0
7284,Art,OFF-AR-10001374,30,30,5,4,1.2,28.8,-1.1999999999999993
7285,Furnishings,FUR-FU-10000723,70,70,2,2,1.4,68.6,-1.4000000000000057
7286,Accessories,TEC-AC-10003614,50,50,4,3,1.5,48.5,-1.5
7287,Accessories,TEC-AC-10004877,10,10,1,4,0.4,9.6,-0.40000000000000036
7288,Furnishings,FUR-FU-10004270,50,60,3,2,1.2,58.8,8.799999999999997
7289,Machines,TEC-MA-10002210,510,560,3,2,11.2,548.8,38.799999999999955
7290,Storage,OFF-ST-10000675,290,310,9,2,6.2,303.8,13.800000000000011
7291,Binders,OFF-BI-10004781,50,50,2,2,1.0,49.0,-1.0
7292,Labels,OFF-LA-10004689,30,30,9,3,0.9,29.1,-0.8999999999999986
7293,Machines,TEC-MA-10001856,590,650,2,4,26.0,624.0,34.0
7294,Furnishings,FUR-FU-10000719,50,60,7,2,1.2,58.8,8.799999999999997
7295,Furnishings,FUR-FU-10003849,20,20,1,4,0.8,19.2,-0.8000000000000007
7296,Art,OFF-AR-10001725,40,40,2,5,2.0,38.0,-2.0
7297,Fasteners,OFF-FA-10000840,10,10,6,5,0.5,9.5,-0.5
7298,Storage,OFF-ST-10000943,80,80,5,2,1.6,78.4,-1.5999999999999943
7299,Tables,FUR-TA-10002533,230,290,4,5,14.5,275.5,45.5
7300,Furnishings,FUR-FU-10001546,10,10,2,3,0.3,9.7,-0.3000000000000007
7301,Bookcases,FUR-BO-10003546,370,420,6,3,12.6,407.4,37.39999999999998
7302,Binders,OFF-BI-10004728,0,0,3,3,0.0,0.0,0.0
7303,Storage,OFF-ST-10000025,340,380,5,4,15.2,364.8,24.80000000000001
7304,Chairs,FUR-CH-10003817,80,100,2,3,3.0,97.0,17.0
7305,Paper,OFF-PA-10000289,10,10,2,5,0.5,9.5,-0.5
7306,Tables,FUR-TA-10001889,720,890,3,5,44.5,845.5,125.5
7307,Accessories,TEC-AC-10002305,60,70,4,4,2.8,67.2,7.200000000000003
7308,Chairs,FUR-CH-10004875,90,110,2,3,3.3,106.7,16.700000000000003
7309,Envelopes,OFF-EN-10001434,150,160,3,5,8.0,152.0,2.0
7310,Fasteners,OFF-FA-10004395,10,10,3,5,0.5,9.5,-0.5
7311,Binders,OFF-BI-10004632,50,60,5,3,1.8,58.2,8.200000000000003
7312,Binders,OFF-BI-10000145,0,0,2,4,0.0,0.0,0.0
7313,Binders,OFF-BI-10002498,10,10,2,5,0.5,9.5,-0.5
7314,Art,OFF-AR-10001761,40,40,8,5,2.0,38.0,-2.0
7315,Phones,TEC-PH-10001817,270,290,1,5,14.5,275.5,5.5
7316,Art,OFF-AR-10004456,30,40,3,2,0.8,39.2,9.200000000000003
7317,Tables,FUR-TA-10001539,110,140,1,4,5.6,134.4,24.400000000000006
7318,Paper,OFF-PA-10003205,20,20,3,2,0.4,19.6,-0.3999999999999986
7319,Binders,OFF-BI-10002813,0,0,7,5,0.0,0.0,0.0
7320,Phones,TEC-PH-10002310,830,980,5,2,19.6,960.4,130.39999999999998
7321,Furnishings,FUR-FU-10003623,130,140,5,4,5.6,134.4,4.400000000000006
7322,Paper,OFF-PA-10003424,10,10,3,5,0.5,9.5,-0.5
7323,Accessories,TEC-AC-10004353,90,100,2,2,2.0,98.0,8.0
7324,Furnishings,FUR-FU-10001934,40,40,2,3,1.2,38.8,-1.2000000000000028
7325,Labels,OFF-LA-10003766,10,10,3,4,0.4,9.6,-0.40000000000000036
7326,Appliances,OFF-AP-10004540,330,400,5,4,16.0,384.0,54.0
7327,Binders,OFF-BI-10001543,30,30,1,5,1.5,28.5,-1.5
7328,Furnishings,FUR-FU-10004597,100,110,2,4,4.4,105.6,5.599999999999994
7329,Machines,TEC-MA-10001148,1110,1280,4,4,51.2,1228.8,118.79999999999995
7330,Storage,OFF-ST-10000078,1540,1860,7,5,93.0,1767.0,227.0
7331,Furnishings,FUR-FU-10001037,20,20,6,5,1.0,19.0,-1.0
7332,Phones,TEC-PH-10001433,50,60,1,4,2.4,57.6,7.600000000000001
7333,Binders,OFF-BI-10003007,70,80,7,3,2.4,77.6,7.599999999999994
7334,Furnishings,FUR-FU-10001290,60,70,2,4,2.8,67.2,7.200000000000003
7335,Furnishings,FUR-FU-10000087,40,50,3,2,1.0,49.0,9.0
7336,Accessories,TEC-AC-10002049,790,840,2,2,16.8,823.2,33.200000000000045
7337,Bookcases,FUR-BO-10002613,400,450,2,5,22.5,427.5,27.5
7338,Storage,OFF-ST-10004950,20,20,1,3,0.6,19.4,-0.6000000000000014
7339,Chairs,FUR-CH-10004875,170,190,3,5,9.5,180.5,10.5
7340,Art,OFF-AR-10003190,10,10,2,5,0.5,9.5,-0.5
7341,Chairs,FUR-CH-10000553,60,70,2,5,3.5,66.5,6.5
7342,Labels,OFF-LA-10002762,140,160,13,2,3.2,156.8,16.80000000000001
7343,Furnishings,FUR-FU-10000719,20,30,3,4,1.2,28.8,8.8
7344,Storage,OFF-ST-10000563,180,190,6,4,7.6,182.4,2.4000000000000057
7345,Tables,FUR-TA-10004289,580,720,6,5,36.0,684.0,104.0
7346,Phones,TEC-PH-10003555,60,70,4,5,3.5,66.5,6.5
7347,Art,OFF-AR-10001958,10,10,1,5,0.5,9.5,-0.5
7348,Chairs,FUR-CH-10000225,50,60,1,5,3.0,57.0,7.0
7349,Appliances,OFF-AP-10002534,150,180,3,4,7.2,172.8,22.80000000000001
7350,Binders,OFF-BI-10000301,40,40,6,3,1.2,38.8,-1.2000000000000028
7351,Binders,OFF-BI-10003460,20,20,5,5,1.0,19.0,-1.0
7352,Accessories,TEC-AC-10001772,90,110,7,5,5.5,104.5,14.5
7353,Phones,TEC-PH-10003505,410,450,8,5,22.5,427.5,17.5
7354,Labels,OFF-LA-10004484,20,20,5,3,0.6,19.4,-0.6000000000000014
7355,Paper,OFF-PA-10001593,30,30,5,3,0.9,29.1,-0.8999999999999986
7356,Binders,OFF-BI-10004139,100,120,8,4,4.8,115.2,15.200000000000003
7357,Art,OFF-AR-10001315,0,0,1,2,0.0,0.0,0.0
7358,Furnishings,FUR-FU-10001488,140,170,2,4,6.8,163.2,23.19999999999999
7359,Phones,TEC-PH-10002170,210,250,6,3,7.5,242.5,32.5
7360,Tables,FUR-TA-10004575,460,520,3,3,15.6,504.4,44.39999999999998
7361,Paper,OFF-PA-10000809,20,20,3,5,1.0,19.0,-1.0
